Actual Sales,Predicted Sales,Difference
39485,39315,170
47802,81830,-34028
595,839,-243
5112,6708,-1596
17320,15912,1407
501,549,-47
3998,4348,-350
11101,5857,5243
5344,4399,944
21897,22918,-1021
3373,4039,-665
13246,13124,122
2550,2090,460
17252,13852,3400
14782,18509,-3726
2940,2701,239
24513,25793,-1279
897,949,-51
1,28,-27
7273,7754,-481
31504,31552,-48
2111,2087,24
33962,37485,-3522
3725,3558,166
3610,4622,-1012
13535,12326,1209
4854,6385,-1531
7741,7701,40
34944,37365,-2420
3799,3554,245
4219,3762,456
2295,1632,662
18810,16724,2085
260,132,127
26977,13116,13860
18947,13185,5761
8374,7332,1042
147,29,118
815,2124,-1309
2406,2367,39
760,699,61
1101,1090,11
7818,8595,-777
14283,13376,907
385,165,219
2652,1329,1323
22131,22893,-762
9152,7182,1969
1736,1345,391
2530,1787,742
90783,106116,-15333
23384,21330,2053
7785,7277,507
22215,22673,-457
14648,13956,691
21861,7022,14838
5,58,-52
8720,7135,1584
1803,1658,144
23179,32564,-9385
62487,57562,4924
3507,8026,-4518
8606,7348,1258
572,648,-76
1579,1396,182
47210,45552,1658
9077,9755,-677
2345,3623,-1278
11019,10367,652
6827,6994,-167
9534,11675,-2140
2529,1201,1327
38856,40353,-1496
7321,5597,1724
4574,4012,561
1965,2149,-183
1026,864,161
3763,4277,-514
56454,37289,19164
9971,5035,4935
5817,5093,723
27730,28335,-605
5195,4742,453
3581,3545,36
9047,7225,1821
24,45,-21
46686,53488,-6802
510,581,-71
63,72,-8
20373,24443,-4070
27575,24519,3056
504,708,-204
611,741,-130
11346,8656,2689
14824,13428,1396
2197,2736,-539
20017,37541,-17524
8442,7936,506
17824,17341,483
12637,8479,4157
29762,17090,12671
12300,10759,1540
79252,69508,9744
5571,5551,19
12976,12799,176
551,570,-19
4972,4675,296
7431,7967,-536
881,889,-7
5045,4356,688
4439,3350,1088
5259,5679,-420
3346,2970,375
17598,17428,169
9749,7256,2492
20436,17175,3260
9,30,-21
38398,15584,22813
916,627,288
2,32,-30
32738,26043,6694
0,105,-104
59386,38434,20951
6984,7245,-261
11343,10666,676
40604,40067,536
47372,49974,-2602
1169,1089,80
129,299,-169
63449,67170,-3720
8400,5031,3369
3178,2920,258
2398,1475,922
8521,9056,-535
34112,35881,-1768
52,37,15
5811,4795,1016
156,160,-4
2158,2390,-231
2554,2575,-21
25541,19297,6243
2748,2324,424
17276,16036,1239
4350,2677,1672
9626,10222,-595
369,551,-182
13609,13428,180
52249,47771,4477
7538,7825,-287
22767,26486,-3718
25086,21493,3593
835,657,177
44168,25560,18608
5484,6154,-670
1,868,-866
5,32,-26
26629,26491,137
4319,3981,338
3244,3704,-460
397,94,303
11896,11876,20
30123,25670,4452
718,939,-220
3074,4189,-1115
15165,14997,167
31321,32063,-742
33164,30936,2227
4741,5825,-1084
9696,12651,-2955
1232,1970,-737
4226,3470,756
3110,2664,445
61463,62156,-693
34542,27970,6571
17997,16476,1521
95,82,12
12358,11832,526
9032,8821,210
31452,31391,61
1360,2537,-1177
21775,19892,1883
675,844,-169
383,129,253
119219,110364,8855
24422,18662,5760
19821,18405,1416
693,741,-48
64019,66562,-2542
60475,55523,4951
30921,26602,4318
10899,11865,-965
441,287,153
29397,28254,1143
37346,36765,581
117,31,85
330,358,-28
599,617,-18
79711,72393,7318
705,273,432
147449,180830,-33381
18569,13794,4774
1705,1653,51
61559,23903,37656
8583,8100,482
672,865,-192
954,1026,-72
12828,10952,1875
9105,10299,-1194
12927,14106,-1178
22917,26070,-3152
4855,5910,-1055
3147,3536,-389
5116,5466,-349
4510,4883,-372
3999,4336,-336
3826,3474,351
9422,11324,-1902
149,126,22
22123,20263,1859
104288,98400,5888
3618,4509,-890
4355,5467,-1112
64,32,31
30837,26992,3845
65750,65238,511
11567,11582,-15
4669,3900,768
20925,18775,2149
83225,79148,4077
2390,1096,1293
16176,16051,124
541,681,-140
4130,3333,796
10134,10013,121
198,831,-632
19304,19775,-470
5248,5393,-145
19812,18001,1811
20776,21240,-464
38436,35038,3397
6483,8335,-1852
29,49,-19
47598,47236,361
3567,4499,-932
4496,2528,1967
1739,1895,-156
3122,3386,-264
42895,48435,-5539
65682,60978,4704
4691,3941,750
122847,110731,12115
5727,5616,110
3703,3151,552
4497,4760,-263
14191,13476,715
731,903,-171
15084,13991,1093
33997,28069,5928
17947,15550,2396
18219,20775,-2555
152,74,78
41410,32039,9370
3452,3863,-410
28576,27667,908
4163,1778,2385
13386,13266,120
259,113,145
3499,3849,-350
3939,4008,-69
1152,1608,-455
15526,14566,959
87747,79300,8446
2387,2750,-362
4129,4088,41
9766,9211,554
50151,43138,7013
5513,2919,2593
28296,28211,84
5591,6769,-1178
16901,14066,2835
6932,7323,-390
16811,15536,1274
954,800,154
233,130,103
686,614,72
20433,21384,-950
4605,4263,342
69345,72607,-3261
50575,55930,-5354
26015,25587,428
71198,60524,10673
71397,58334,13063
95,239,-143
302,348,-46
4451,5261,-809
3448,3024,423
268,176,92
5210,4934,275
11540,14904,-3364
100847,70431,30416
6014,8244,-2229
58719,49977,8742
0,46,-45
15298,19321,-4022
2068,2417,-349
1759,3496,-1737
1423,1849,-426
35625,39891,-4266
2222,2085,136
15324,13844,1479
7282,4995,2286
8675,10312,-1636
47669,55002,-7332
43075,50236,-7160
7915,8934,-1019
19,29,-10
9600,8629,970
40804,41263,-458
6490,5750,739
53072,51293,1779
15003,18497,-3494
4799,4924,-125
5698,4191,1506
10134,10661,-526
14618,13485,1132
18486,19291,-804
14261,12805,1456
3320,2284,1035
80872,65036,15835
58549,64266,-5716
795,1875,-1079
324,234,90
1838,1406,431
10530,9772,757
3929,4352,-422
152,172,-19
5802,4987,815
142834,156222,-13387
2281,600,1680
2632,2758,-125
979,1091,-112
12969,13549,-579
1,29,-28
10933,11226,-292
62359,70116,-7757
27986,24500,3485
8910,6398,2512
683,574,108
24012,26645,-2632
31341,31096,245
29464,29671,-206
942,1112,-170
19364,20826,-1462
16207,17884,-1677
3821,3843,-22
40857,34915,5941
5280,4625,654
22649,14162,8487
55852,55009,843
1342,1708,-366
16574,16757,-183
90,38,51
23779,23951,-171
20575,19704,870
18081,19419,-1337
10300,11094,-793
43162,53414,-10252
12869,13338,-469
61766,66401,-4634
8509,9386,-877
467,678,-211
6934,7601,-666
3803,4038,-235
3853,3543,310
163926,119172,44753
16316,16374,-57
9605,11828,-2223
3551,3318,233
2150,2474,-324
42013,34415,7597
44035,65550,-21514
28913,26368,2544
20330,19322,1008
82029,80079,1950
33787,37205,-3417
30373,30975,-602
14929,14658,271
48080,37606,10474
66,90,-23
16695,17342,-647
3171,1854,1317
879,828,51
8646,8415,230
2250,2830,-580
54427,53265,1162
89765,90147,-381
2439,8795,-6356
18169,18323,-154
7139,6276,863
6458,7210,-751
27287,31169,-3881
9859,10954,-1095
8466,6495,1971
76087,68386,7700
23480,19441,4038
4101,4722,-620
51994,49233,2760
41008,30861,10146
352,394,-41
60,34,25
48940,33520,15420
2470,1942,527
106409,101057,5351
1548,1905,-356
8946,8911,34
13073,13085,-11
61414,37719,23694
424,526,-102
524,447,76
16037,16284,-247
9031,10304,-1273
21381,18823,2558
5612,4966,645
165,287,-122
218,181,37
46829,40953,5875
7179,9145,-1965
6849,5384,1464
7927,5039,2888
25,30,-5
141,105,36
98,35,63
81,68,12
7339,7192,147
48,46,1
2,133,-130
6272,6916,-643
2764,2791,-26
20027,3256,16771
94545,88387,6157
5920,4857,1063
2652,14103,-11451
19829,19161,668
33812,35657,-1844
2739,3603,-864
829,1293,-463
26207,23916,2290
19822,19007,814
18647,19487,-840
57815,56827,988
23180,21251,1929
5038,3259,1778
2165,1992,173
8721,7737,984
20489,18113,2376
6107,4061,2046
27137,13589,13548
4865,5854,-988
4911,3696,1214
2594,288,2305
54220,53455,764
8910,8866,44
1795,2346,-550
24024,23646,377
16487,16890,-402
458,377,81
12917,11085,1831
10716,11009,-292
2169,1906,262
51022,51529,-506
61116,59958,1158
2661,2956,-295
86864,80482,6382
39250,40558,-1308
9432,8884,548
222,178,43
11616,4477,7138
2176,2064,112
6292,6229,62
14,32,-18
108830,107346,1484
17,33,-15
11400,11131,269
741,338,403
292,369,-77
1638,1705,-66
11960,11380,580
12776,11708,1067
1637,1781,-144
26618,25679,939
105,411,-305
7759,8310,-551
13780,14892,-1111
55844,57245,-1400
24049,24542,-493
8476,8532,-55
3374,2794,579
4164,3853,311
5780,6964,-1183
54892,51885,3007
86101,29681,56420
15593,15633,-40
4141,4124,16
18263,16977,1286
362,426,-64
59182,72782,-13600
411,391,19
27815,28952,-1136
12370,12366,4
94,149,-55
5458,5034,424
54905,52159,2746
53,28,24
14767,14184,582
8,28,-19
10432,11669,-1237
2089,3575,-1486
31824,42074,-10250
545,308,237
1649,1106,543
2515,1931,584
16630,15993,637
27776,25758,2018
21081,504,20577
257,211,45
2725,2898,-172
1798,1509,289
17555,17958,-403
3160,3426,-265
2060,1011,1049
34878,36515,-1636
17391,16638,753
2005,2643,-637
4794,5253,-459
34706,38867,-4160
6058,6926,-867
246,373,-127
30866,33891,-3025
14071,14010,61
6541,6319,222
1,28,-26
41412,43381,-1968
5256,3373,1883
78488,72789,5698
1269,1387,-118
7789,7414,375
89831,93931,-4099
184,298,-113
8055,7676,378
1751,1050,700
2707,4032,-1324
24993,24699,293
17953,18625,-672
7802,7530,271
3070,4147,-1076
1888,2334,-446
715,1144,-429
37701,40026,-2324
288,365,-77
25080,22516,2564
8,34,-25
399,865,-465
43916,45964,-2047
545,116,429
844,609,234
5673,7010,-1337
11927,7635,4292
1366,1898,-531
28213,26467,1745
15363,14031,1331
1100,1412,-312
9495,7477,2017
6577,9234,-2657
6550,5962,588
18582,19778,-1196
3263,3771,-508
28632,10653,17978
68804,65712,3092
5543,4636,906
2839,2621,218
877,699,177
39,31,8
9640,8829,810
10865,9540,1325
26509,27375,-866
35,33,1
2558,2462,95
4231,4510,-278
16408,17431,-1023
8,40,-32
798,1034,-235
58027,43288,14739
14944,16061,-1117
3277,4010,-732
8603,7515,1087
32856,30940,1915
1673,1140,532
38,31,7
70109,69399,710
3967,3772,194
6214,6316,-102
8524,6774,1750
5,29,-24
71660,68590,3070
38070,7352,30717
4729,3751,978
27061,31243,-4182
7055,7527,-472
423,270,153
3212,3376,-164
5,30,-24
58827,43182,15645
1190,2751,-1561
3078,3570,-492
69713,75253,-5540
59036,73769,-14733
26865,23503,3362
18902,7560,11342
47,33,13
23827,21824,2002
43121,24656,18464
1914,2553,-638
4653,4490,162
15623,16424,-800
1511,1169,342
24467,24790,-323
18601,19095,-493
37167,42153,-4985
20151,22834,-2682
16978,12696,4282
15282,14802,479
4524,4422,102
6125,5490,635
1584,1355,228
1193,261,932
14256,9413,4842
210,127,82
513,1228,-714
27848,30257,-2409
30903,27282,3620
33,44,-11
3402,3977,-575
22798,22787,11
5978,4988,989
2802,2988,-185
21443,23022,-1578
258,200,58
15808,16753,-945
10587,8945,1641
66687,52778,13909
222,163,59
3606,2955,650
67098,61288,5809
1586,1421,164
12811,12313,497
9041,8784,256
6202,7057,-855
9046,7885,1161
243,80,162
14292,16221,-1929
144071,134852,9218
7274,8262,-987
255,380,-125
20617,18119,2498
8484,14277,-5792
23715,26446,-2731
9959,9132,827
6629,6851,-222
5924,5780,143
88637,93594,-4956
18365,17231,1134
6245,5247,997
4267,5522,-1255
7339,7719,-379
13689,15445,-1756
10,39,-29
10672,10127,544
20785,22233,-1447
396,781,-385
8448,9418,-969
2970,3549,-578
2102,2264,-161
114462,130,114331
4750,4447,302
14076,11700,2375
17392,20094,-2701
266,314,-47
24371,24294,77
1843,1804,39
39645,35383,4261
4476,4209,267
56238,49430,6808
15766,15553,213
28741,29530,-788
20505,21735,-1229
699,726,-26
13867,12236,1631
1590,1138,451
12409,9969,2440
2986,2669,316
9360,9974,-613
13766,12927,838
39112,38030,1081
9153,8615,537
13887,11603,2283
5212,4872,340
290,260,30
24602,22921,1680
3047,3133,-86
5,44,-38
12902,12804,97
5382,5163,219
15315,13846,1469
70699,70044,655
20979,16831,4148
64177,63279,898
23995,26250,-2255
209,185,24
15368,16981,-1612
9034,8408,626
17071,23055,-5983
102736,105107,-2370
48945,37062,11882
19043,23485,-4442
16,29,-13
6079,3843,2235
3819,3974,-155
14430,14630,-200
218,454,-236
28586,25977,2608
1422,1402,19
1442,1991,-549
12372,11335,1036
22080,22963,-883
31,55,-24
2334,2139,195
9568,11765,-2196
14040,12975,1064
25577,28014,-2437
14276,13806,470
36024,36047,-23
20139,21575,-1436
14608,14625,-16
6750,7118,-368
10332,10530,-198
18938,18191,746
24937,15145,9791
2154,2558,-403
5905,6018,-113
1443,1159,284
5764,5304,460
1456,1656,-199
72415,71391,1024
4092,2185,1906
9915,10353,-437
4577,4823,-245
1426,1405,21
19575,22329,-2753
100,31,68
12404,13542,-1137
4381,4741,-360
2183,1438,745
76392,70147,6244
1386,1530,-143
8911,10874,-1962
25242,25317,-74
3669,2784,884
25569,26341,-771
3885,3823,61
83383,88745,-5361
39311,35052,4259
24921,27593,-2672
15,68,-53
4795,4170,624
41298,40031,1267
804,698,105
35349,32820,2529
3068,2722,346
38696,37523,1173
1146,562,583
21701,13533,8168
4642,4223,419
12709,10716,1993
9568,9251,316
2682,1794,888
14699,17878,-3179
6259,5030,1228
32391,27077,5313
34,34,0
14660,13967,692
11626,11401,224
67509,58150,9358
11626,4967,6658
2363,3720,-1356
33809,32287,1522
5029,6679,-1650
5994,5776,218
14442,11902,2539
5280,5985,-705
13300,15578,-2277
95825,78689,17135
6130,7243,-1112
43039,31632,11407
41705,45635,-3930
66684,69278,-2593
18498,17163,1335
23293,24144,-851
12,29,-16
756,355,400
1497,1819,-321
11433,10937,495
31844,37778,-5934
37,36,1
3865,4747,-882
18146,18077,69
13671,10455,3216
5935,5781,153
13551,13678,-126
1100,806,293
8096,7999,96
9790,6433,3357
53137,54369,-1232
48902,48492,409
24,31,-6
15109,16184,-1074
450,509,-58
2099,1189,909
7346,7309,36
10630,10505,124
19947,19488,458
12399,13187,-788
31964,36094,-4130
954,725,229
107855,113946,-6090
42,32,10
1199,861,337
2885,2826,58
12323,9670,2653
10186,10541,-355
10474,9995,478
7262,5025,2236
28730,23783,4947
78,54,24
3440,4521,-1080
1760,1585,174
55259,49046,6212
41041,34759,6281
5969,6184,-214
29401,27903,1498
953,1040,-86
207,477,-269
13781,13119,662
34191,36741,-2549
862,718,144
7531,9795,-2264
2404,3900,-1495
114,78,36
57808,59246,-1437
44527,43404,1122
3899,5238,-1339
14381,11226,3155
22339,16867,5471
18225,16969,1255
14568,11774,2794
260,129,130
21809,22814,-1004
1,54,-53
2498,2638,-139
17,31,-13
30146,22892,7253
1594,1534,60
2384,2798,-413
41436,41053,382
7343,6354,988
28049,26164,1884
70141,71687,-1545
21815,19808,2007
32985,41130,-8144
10436,13072,-2636
5258,5031,227
4739,5142,-403
747,786,-38
726,824,-98
7871,7422,449
31314,37623,-6309
15449,18519,-3070
83381,59476,23904
506,392,114
14258,17153,-2894
29901,28410,1490
2376,3564,-1187
680,165,515
9515,10262,-746
6234,3681,2552
15637,16006,-368
33294,35451,-2157
98717,100279,-1561
6354,7189,-834
8015,8370,-355
5710,4288,1422
698,574,124
259,380,-121
40489,37885,2603
15,32,-16
3707,4148,-441
50253,53946,-3693
2339,2054,285
4713,5435,-721
28784,25448,3336
6806,7124,-317
28805,31166,-2361
352,371,-19
13183,12985,198
4338,5013,-675
3063,3200,-137
0,27,-26
10929,12982,-2053
75772,76598,-825
21197,17031,4165
14951,10161,4789
63473,63313,160
2753,3813,-1059
60,75,-14
2929,3547,-617
56698,56941,-242
80172,77253,2918
8832,9904,-1071
15500,12560,2940
13348,14016,-668
22658,22400,258
982,1935,-953
88,134,-46
31487,29300,2187
13385,12324,1061
28366,30514,-2148
3252,3491,-238
1266,1004,262
5736,5060,675
14400,13431,969
4720,4637,82
677,612,65
3467,3535,-68
20797,22925,-2128
68447,79305,-10858
43864,42052,1812
14665,16467,-1801
8924,7709,1214
662,843,-181
2776,3022,-245
39922,31865,8057
33434,34576,-1142
76418,70784,5633
4699,1087,3612
88267,97483,-9216
34,30,4
601,574,27
1245,1364,-119
20251,17904,2347
24322,21345,2977
3080,2784,296
18425,17423,1002
23112,23746,-634
763,1337,-574
58,59,-1
3876,4511,-634
8482,8610,-128
19667,15997,3669
36615,35698,916
330,206,123
14056,16550,-2493
8403,9089,-685
15665,16997,-1331
28848,23037,5811
36841,32764,4076
64918,66690,-1771
22162,19370,2791
18770,15129,3641
4543,3409,1134
22760,21727,1032
5,31,-26
2764,2809,-44
8309,7407,901
433,557,-124
38569,36486,2083
11813,11831,-18
3098,3324,-226
19134,21803,-2669
25760,25085,675
1835,2187,-352
11128,11698,-569
48291,45219,3072
1324,798,525
55,34,20
7364,7792,-427
30120,34423,-4303
4704,6182,-1478
7399,8519,-1120
22177,20447,1729
3038,3193,-155
11654,13601,-1947
14124,16425,-2300
18783,21847,-3063
1946,504,1441
729,1456,-726
20837,22295,-1458
9685,5713,3971
12179,13630,-1450
8846,7494,1352
20340,16087,4252
1318,906,412
7820,15330,-7510
2722,3913,-1190
371,354,16
4887,3919,968
66121,49340,16781
1565,1284,281
27285,25798,1487
8799,41,8757
1211,1314,-103
1234,938,296
13882,13630,252
2398,2418,-19
10110,10804,-694
7504,6089,1414
107,248,-140
67516,74096,-6580
4373,3358,1015
22105,21447,657
21453,22201,-748
5838,8434,-2596
34195,28137,6058
9726,10651,-924
2836,2757,78
4260,5073,-812
9117,7042,2075
4417,3543,874
1932,1941,-9
7861,9874,-2013
4156,3894,262
436,659,-223
39815,41660,-1845
5307,4472,834
7259,6375,884
2495,2496,0
2528,3631,-1102
5578,5919,-341
16188,16011,176
49667,51096,-1428
8609,10181,-1571
64427,58328,6098
759,918,-158
62130,62637,-506
20877,23044,-2166
10050,7737,2313
46351,47079,-727
16139,10602,5537
64232,67171,-2938
1,31,-30
838,643,194
6671,6788,-116
8879,8482,396
156145,151630,4515
7068,8101,-1032
23493,23736,-242
8858,4054,4804
5645,6379,-734
6833,7291,-457
66,33,32
1226,1169,56
98375,84676,13698
3518,3187,331
8,30,-21
2310,817,1492
1795,1792,3
11881,4525,7355
16387,16870,-483
38701,36727,1973
40808,39878,930
126124,139659,-13534
50530,52967,-2437
3844,4009,-165
2595,2735,-139
13752,12692,1060
53567,45633,7933
54195,57550,-3354
1681,1413,268
41221,43553,-2332
6711,7262,-551
29416,29040,375
260,30,229
9966,9679,286
15045,15018,27
66019,55781,10237
7847,9786,-1938
3913,5815,-1902
1042,948,94
20,104,-84
17724,16483,1241
15598,14093,1505
394,251,142
2601,3336,-734
5735,6473,-737
2243,2173,70
40233,39227,1006
3398,3611,-213
25954,23692,2262
4722,15925,-11203
9793,10529,-736
11140,9554,1586
537,462,75
4571,4314,256
50465,41742,8723
17065,19291,-2226
1770,1563,206
29183,28453,729
72280,34579,37700
4382,5078,-695
8258,7531,726
4666,4573,93
2765,3305,-540
4109,4326,-216
3625,3161,464
7838,10322,-2483
5826,7141,-1314
7293,7657,-364
28137,29631,-1493
8694,6888,1806
29828,30974,-1146
3663,3822,-158
7810,7910,-100
7373,4602,2771
1062,2000,-938
11477,8709,2768
107,142,-35
17625,17460,164
44100,46835,-2735
2456,2265,191
182,181,1
41753,42493,-740
6703,4369,2333
8440,6476,1964
110812,110535,276
10052,9270,781
10688,8247,2440
13961,9521,4439
31418,29295,2123
7387,5927,1459
9261,8528,732
12894,13040,-146
19778,20765,-987
20792,17946,2845
4511,256,4255
185,186,0
1617,1677,-59
3711,3214,497
8018,8517,-499
1742,1137,604
40924,43890,-2966
378,230,148
7560,6187,1372
3801,3179,622
16062,18484,-2422
27944,25565,2378
2926,2152,773
1094,1287,-193
1710,1456,253
3713,3535,177
5818,6112,-293
624,833,-209
15368,16902,-1533
24858,26560,-1702
5890,7146,-1256
40976,40413,563
4957,3704,1253
17632,18080,-447
1130,934,196
3993,3809,183
8239,9491,-1252
5235,8517,-3282
16843,16603,240
21475,22718,-1243
2829,2185,644
8489,8730,-241
3478,3684,-205
19932,21399,-1467
8365,13090,-4725
36250,41303,-5053
3936,3876,59
13538,14979,-1440
608,1050,-441
40853,39138,1715
17119,15861,1258
12526,14293,-1767
7197,7540,-343
114936,95154,19782
8513,7522,990
3517,3923,-406
51494,49571,1922
7067,4747,2320
2141,2277,-135
5,35,-30
57,33,23
243,490,-246
861,1214,-353
918,807,110
4747,5592,-845
3375,2576,799
43298,30550,12747
10385,7373,3012
110609,109081,1527
50975,52820,-1844
12661,14261,-1599
5,51,-45
18657,14448,4208
759,908,-148
9963,9255,707
514,540,-25
4690,3702,988
24958,26453,-1495
27169,25308,1861
138582,135410,3171
5181,4676,505
28904,27634,1270
2985,3212,-227
34330,31878,2451
4057,3333,724
6581,5714,866
414,477,-63
4911,5947,-1036
47,63,-16
15687,15984,-297
30640,23752,6888
31,27,3
937,1065,-127
2590,3219,-629
5156,4230,925
4492,4896,-403
32806,33980,-1173
4054,6625,-2571
24438,20697,3740
10118,10609,-490
5229,4782,446
24360,25002,-642
10019,9485,534
372,411,-38
20135,20174,-39
0,28,-27
6909,7319,-409
534,561,-27
2321,1655,665
62548,57548,4999
5671,5044,626
3580,3320,259
6126,5690,436
1042,898,143
3030,2822,208
30863,38835,-7971
18544,19889,-1345
7046,3606,3439
23252,23508,-255
917,1351,-433
10523,9131,1392
30044,25116,4928
6217,6938,-721
10930,7847,3082
6558,5376,1181
18711,19504,-792
8878,9196,-317
8357,9026,-669
51846,51663,183
5485,2184,3300
210,243,-33
11833,12276,-443
7628,5319,2308
448,359,89
14521,12757,1763
4848,7381,-2532
5937,6531,-594
17860,18499,-638
20673,18635,2038
1461,1737,-276
56395,54758,1636
10240,9472,767
94,55,39
143556,147003,-3446
13402,12775,627
41193,39600,1593
29678,32178,-2499
765,722,42
153,69,84
2905,4600,-1694
59336,60060,-724
22490,21928,561
35889,39624,-3734
2294,2866,-572
27815,28024,-208
1421,2971,-1550
344,287,57
23432,22209,1223
75057,73707,1350
12835,3143,9692
38051,39090,-1038
20358,22535,-2177
49000,51354,-2353
19842,21105,-1262
24469,25249,-779
44322,42558,1763
34160,28310,5849
19121,18668,452
85566,70427,15138
1590,2016,-425
30628,31172,-543
38934,53366,-14431
5140,5776,-635
69838,73444,-3605
7968,8838,-869
20540,15281,5258
100415,98464,1950
827,717,109
6460,6282,177
112932,109707,3225
58315,53393,4921
12759,14635,-1875
2507,3696,-1189
6294,6989,-695
55694,47821,7872
206,59,146
12518,12804,-285
12392,11722,670
3726,2942,783
73884,63827,10056
8440,8239,200
619,572,46
29958,26600,3358
23812,29720,-5908
2264,1414,849
53181,57174,-3992
31,29,2
30,30,0
57497,48182,9315
711,754,-42
2168,2835,-667
2626,2333,292
4230,5161,-930
22988,20993,1994
476,75,401
24102,25360,-1257
0,56,-56
46082,44587,1494
19539,19484,54
4795,3167,1628
309,244,64
3371,3028,342
9509,6621,2888
29297,28382,914
21897,22383,-486
1419,951,467
951,672,279
9280,11079,-1799
519,511,7
3077,2899,177
1,31,-29
6370,7129,-759
33290,12201,21089
32,41,-8
208,29,178
54809,51240,3569
18204,17038,1166
725,801,-75
16860,15602,1258
25751,25389,361
9674,8353,1320
2559,3383,-824
1848,2332,-484
67092,65395,1696
30183,27820,2362
19321,20193,-871
18705,17273,1431
184,220,-35
871,908,-36
24662,26028,-1365
4148,4646,-497
538,522,15
1290,1794,-504
92,45,46
2649,2879,-230
16764,16347,417
858,1149,-290
4,27,-23
24527,23421,1105
26440,2596,23844
70,644,-574
40496,44057,-3560
13140,14988,-1847
11364,11288,75
41718,35022,6696
2888,2165,723
2718,2333,384
21543,22006,-462
1586,1705,-118
763,615,147
6380,6267,113
396,423,-26
20371,20733,-361
47272,48968,-1695
1879,1811,67
26014,19947,6067
12466,9062,3403
391,455,-64
375,265,109
5459,4042,1417
1943,2259,-315
30672,28264,2408
1056,1059,-2
7605,7083,521
36491,34342,2148
4265,2935,1330
12757,11499,1258
18,29,-11
1398,1740,-341
104,52,51
16060,15231,829
3013,3959,-946
747,586,160
2410,2128,282
70674,81720,-11045
5426,4074,1351
14470,14908,-437
1619,1923,-303
79,100,-21
5279,5675,-396
2052,2803,-750
2527,1629,898
33724,30782,2941
9259,7990,1269
20785,20372,412
15915,14148,1766
19879,15688,4190
12343,12943,-600
2469,3067,-598
3215,2399,815
3703,4066,-363
2447,1523,924
54655,54885,-230
5307,4504,802
16873,663,16209
2121,1832,289
14183,13461,722
4920,5678,-757
37500,40810,-3309
2686,2506,180
105,149,-44
14,34,-19
9827,11239,-1412
5937,6626,-688
27153,23391,3762
42896,28765,14130
77,28,49
1315,1462,-146
3633,3411,222
859,1168,-309
29272,18560,10712
27494,31197,-3702
31250,33209,-1959
29329,27645,1684
34591,38985,-4394
2835,3052,-216
5067,4975,91
206,140,65
576,548,27
729,872,-143
55490,53632,1858
17454,16930,524
41218,44632,-3414
2809,618,2190
323,134,189
523,476,47
8003,7557,446
17272,13496,3776
44705,27763,16941
482,724,-242
5255,4648,606
2751,20683,-17932
11510,9606,1903
24287,19736,4551
31882,38867,-6984
7201,9881,-2679
11447,12688,-1241
29529,31019,-1489
33122,28383,4739
3009,2731,277
4040,3570,469
8671,6870,1801
